A,B,C,D,E,F,G,H,I,J,K,L
10.59733251,77.48588586,43.51226186,44.00555875,-83.93614595,-10.58353517,85.96620955,28.80227488,-16.09066116,8.904962107,82.82797921,0.828262766
15.13357499,0.267034028,38.46334264,38.96499419,-73.01156103,-8.345604559,66.09664176,21.47833613,-14.37188458,8.334629304,78.80671545,-1.142307102
13.54452898,-66.00283714,29.88171968,30.64398238,-65.5510018,-9.07753452,44.62453045,11.87222699,-15.35899097,3.42448591,71.79557511,-2.06873863
5.51405192,-133.0903644,16.15685637,17.45971385,-60.24009094,-13.56894724,20.52021654,-1.051518641,-19.45643701,-5.775705661,59.04519762,-2.058957839
6.058551451,-151.3278994,10.44090197,11.83896249,-52.78370582,-12.15426399,5.744528361,-5.908752158,-19.82030196,-9.002996698,51.33742363,-1.93725235
3.88109046,-165.5086141,4.52301303,6.04443745,-56.29217126,-12.0495699,-3.591962921,-7.862876018,-22.53976038,-12.00341865,45.45274156,-2.00916964
7.689790623,-158.6317795,3.264220644,4.634088594,-54.91035159,-8.627211473,-8.326217997,-6.870469511,-23.45017511,-11.74756213,42.75550721,-2.21370955
11.98513821,-156.2590953,3.182328448,4.364283053,-49.98837223,-6.925133753,-10.8776805,-4.951450563,-21.98432257,-8.619636028,33.72526582,-2.481417989
15.41240121,-154.6314036,1.304905656,2.506687228,-45.92656717,-7.147339558,-14.80740414,-5.12403608,-23.53778508,-7.895682306,23.77690876,-2.75953626
21.05778022,-153.5594118,2.670132997,3.767297922,-43.97429684,-6.015603724,-16.70044451,-4.711436008,-23.24561885,-4.528935627,31.83850633,-2.568150152
22.98236415,-153.5467575,0.679365403,1.974640023,-44.81829549,-7.747893896,-21.52584376,-7.38043263,-26.19515264,-4.666019521,36.87972618,-2.572944173
22.79642443,-153.7037238,0.256520749,1.600396051,-39.88025419,-6.406922264,-22.93698176,-7.230160396,-27.31970389,-1.227345357,18.50751143,-2.439204296
26.03506952,-152.5507827,1.258577038,2.536572285,-33.03269406,-4.011064896,-22.61938478,-6.298497514,-26.07887524,3.583098877,6.295557056,-2.556074555
25.77620918,-153.7469707,0.986659172,2.558366802,-34.8974971,-5.793319981,-27.93898318,-9.872372015,-29.65276174,5.591297981,16.983903,-2.301743401
14.01941355,-167.776065,-1.798014141,-1.210590213,-1.421937659,0.290060388,-26.06223745,7.128219538,-2.525012578,-10.13310187,-16.94143979,-0.325792611
15.41541618,-169.515234,-1.587722031,-0.714826951,-0.221509106,-2.08788977,-29.08771726,5.423320388,-3.70001236,-9.15621934,-17.30787908,-0.120999991
16.48425594,-171.0218236,-1.009521687,0.10187692,1.657604504,-3.406720643,-31.81254494,4.096349287,-4.69603836,-7.750909132,-17.38998744,0.019819546
15.32773618,-171.468276,-1.384468947,-0.156450437,1.172310519,-4.834987852,-33.64094088,3.949308169,-5.304073343,-12.010477,-17.44786605,0.215868587
15.13571334,-171.5154394,0.598106953,1.713155959,2.975096946,-3.685387612,-33.0150656,6.526123635,-3.26098413,-13.36873558,-14.96759815,-0.043458755
12.26603593,-172.2468521,0.731308903,1.880958986,3.611971823,-4.43242467,-33.10059402,8.1426788,-2.342057954,-14.871621,-13.56745397,-0.197854058
10.86301467,-171.8708046,1.467204235,2.599284612,4.985045524,-5.175237596,-32.76474512,10.03120479,-1.046704136,-15.67550876,-11.8550519,-0.472331625
6.244365037,-169.7299301,2.291481113,3.478711695,5.001576284,-8.06971028,-31.09600022,13.38302329,-0.162975962,-20.82751224,-12.51363193,-0.684392354
3.316474842,-165.8103418,3.565916713,4.794718213,5.246637371,-10.29229641,-29.65895132,15.88261809,0.554051653,-23.47264822,-13.009917,-0.881122262
-1.618983148,-163.7014611,3.030665093,3.973653702,10.75422507,-5.245748481,-25.25248673,16.64065606,0.957227866,-24.08260638,-14.26494243,0.026491234
-10.04951062,-151.010656,-0.315974228,0.566242958,12.65841536,-2.124124839,-25.03960573,13.47633274,-2.283067125,-27.6302756,-18.67475159,1.385416292
-12.62209361,-141.2479983,-3.103698215,-2.040040738,10.83496228,-7.026881232,-27.10587662,10.88116696,-5.390390101,-34.0091161,-22.0920255,1.590030351
-8.139332425,-118.2819442,-1.571605754,-0.671654811,13.18762135,-7.092349833,-25.25060716,11.72667383,-4.303578196,-36.16253709,-21.4322897,1.512654348
-13.259965,-98.97291043,-5.282289959,-4.296117172,10.74722444,-13.28901192,-27.30578309,9.573941987,-8.876368348,-41.94332858,-25.37373391,1.792448367
-16.40009715,-66.6398178,-7.847464401,-6.864055212,9.271182504,-18.7672322,-28.08763906,8.544440876,-12.18614847,-47.51637684,-28.48021096,1.998136958
-20.3592253,-34.67991194,-10.53979617,-9.563136985,4.542739439,-28.10855413,-28.88139513,7.943925536,-15.36749814,-46.72105995,-29.75676751,1.726491108
-22.87923548,7.683719482,-14.03859309,-13.00760921,-2.309467368,-38.4424607,-29.65316027,6.241286657,-16.50877443,-47.54244433,-29.8952738,2.024258757
-22.24081888,49.21421938,-17.85615348,-16.84302981,-21.97082675,-50.62362066,-28.49457756,4.568423123,-10.97921163,-47.95873456,-28.79088572,3.532061762
-29.99190971,86.98472751,-25.35328259,-24.04878889,-52.67220326,-56.89346963,-29.40307806,-0.985498374,-5.296445464,-54.70852348,-30.74988774,3.387947517
-6.734862209,155.7062931,-16.1905017,-15.88589196,-58.45092126,-29.43727253,-12.4493085,10.88299725,31.74588883,-39.68395952,8.476097916,3.706440306
7.545336651,224.3127606,-12.00546674,-12.46088224,-66.607173,3.038600134,3.732974553,20.05936065,63.85250647,-25.28717094,52.11147411,1.234737148
19.98973247,287.6372591,-8.046589475,-9.094943713,-60.23503947,25.82201348,21.72760666,29.38266094,82.57448631,-14.85213138,73.08986013,-1.82641872
35.50269032,334.5560831,-0.986664867,-2.842481005,-49.13416981,49.9750866,43.43407854,41.33836286,102.7336623,-1.80051854,95.80665437,-4.94667442
49.00776264,373.381261,6.384207678,3.890048666,-24.46484661,63.54871041,60.52103031,52.93347804,117.6247064,9.297518652,105.8345458,-5.356746661
58.8152631,402.9640298,8.786085053,5.849912914,-5.626424763,79.26996584,73.78498217,60.25923956,125.9876765,18.00224929,113.4630584,-9.855849207
55.14851758,421.2747062,12.52502755,9.367683713,-1.328316249,81.50408666,79.79972945,64.16215987,122.8436035,23.73877941,111.7097609,-7.416363707
69.11681073,420.0915315,14.86628521,11.27761183,-0.386877696,85.05644031,87.45215983,68.7448884,130.1837796,27.63952173,114.5717588,-12.10259122
68.69687847,404.5319331,14.96084487,11.49324842,-10.13732244,81.17776325,84.35364378,68.20811423,130.8260337,23.86442176,123.283902,-8.480444673
57.50382624,354.8089604,8.165189174,5.28937744,-26.23717967,69.79862192,73.3169936,59.84916779,118.7852253,12.33059555,123.3870857,-6.664152832
56.43107617,307.9932677,8.638585823,5.753735876,-43.92250805,64.43295374,66.4224376,58.35931864,108.5479206,9.026866012,108.5207991,-2.82975854
40.15601182,230.9586588,6.204346981,3.921011168,-64.11875582,42.15777092,51.90628392,48.95677895,83.75993808,-2.234543151,77.21680127,-3.548602136
-33.1244867,103.7988049,-32.62655539,-31.27392492,-112.7778309,-19.45703352,-3.184366674,0.877585522,24.30872708,-53.39357215,18.38075172,-43.02433869
-15.03987612,67.39097014,-16.46902683,-16.38863769,-98.26873694,-11.27174403,0.442918334,9.743665464,29.26127932,-43.83848291,22.74021312,-17.07868761
-2.635664622,26.25143615,-12.26121668,-12.86195212,-72.37752431,-17.34483717,-1.963376704,12.61544532,30.64915908,-35.24369173,14.78574377,1.675895823
-1.122793602,-20.1162167,-12.61780348,-13.44436706,-52.21824088,-25.11494928,-7.907563097,12.04929849,24.36351925,-31.91148741,3.018867559,9.189418098
-3.50486332,-62.51534926,-10.27153545,-11.40738011,-46.65179457,-28.50166655,-11.48407994,14.69555101,15.51513003,-27.53239404,2.266527191,11.15812748
-6.287231699,-93.91899245,-9.709484442,-10.96735841,-42.83338231,-29.25910474,-15.16853055,16.59772192,6.840609756,-25.57411652,0.266475941,7.940197289
-5.334364423,-131.3169938,-9.450958753,-10.89318436,-25.32897547,-20.00496044,-17.82980004,18.68758405,2.365244933,-23.68269484,-1.308723788,0.757358877
-3.100406134,-149.7041404,-8.202502414,-9.938627633,-10.89289758,-1.865051022,-18.72885954,19.73698537,0.464519559,-20.70015181,-1.088003475,-1.048338823
-2.437563824,-162.940243,-7.274340822,-9.281407181,-7.956455686,-1.629882025,-21.52348139,22.56446307,-1.584039963,-17.68984296,-0.479024338,-1.571362404
-2.506268188,-161.9440176,-7.329999009,-9.51913539,-6.16494922,-1.995648452,-24.90815566,24.18736333,-3.751539776,-15.02321653,-0.553647867,-2.092958181
-2.626987631,-160.1760382,-6.282724705,-8.684319907,-5.393734617,1.480722974,-26.58057717,23.40483004,-1.772133236,-13.40960592,-0.160688408,-1.679396602
-7.505398159,-159.2942508,-8.460916663,-10.78042979,-6.878783215,2.055152513,-30.87831977,20.0444357,-3.214311295,-14.8251427,-2.879457177,-1.140203992
-5.976970778,-159.2182749,-7.350276943,-9.902963386,-3.345231268,10.30128656,-30.8777384,19.60423035,-1.910456896,-13.17875395,0.205445544,-0.886126133
-8.166848471,-159.8067611,-9.104535476,-11.63301342,-2.238465276,15.37710105,-33.27993439,16.77209114,-3.395548652,-13.64117358,0.546234311,-0.620441834
-7.63753242,-160.145662,-11.67999222,-14.13807977,-2.215705008,17.10335533,-37.47726582,14.59060185,-5.241492406,-10.10533141,7.41101973,-0.83221856
-8.014796124,-160.0366708,-16.04651512,-18.26848175,-3.499912959,18.49704852,-42.73943576,9.182505683,-8.618065384,-7.297267269,16.59691964,-0.79660534
-4.137224454,-158.2295682,-14.75939876,-17.15047603,-1.37901999,17.12589513,-43.48752458,10.82282308,-6.867865967,-2.096346991,21.10981046,-1.366993012
-10.31346595,-153.9927605,-18.98688591,-21.59303142,-7.946651017,16.5716324,-45.84761416,5.937946295,-12.19475465,-1.655114702,14.87056216,-0.192229425
-8.541653687,-152.5518314,-18.52161101,-21.11951646,-6.882033132,16.20404104,-45.5702058,6.617793238,-11.66118675,-2.190740081,16.36202014,-0.365962096
-7.098547355,-151.1049709,-16.76110038,-19.41711141,-5.773887332,16.55814822,-44.75156824,7.973398187,-10.14617931,-2.281698724,17.83168956,-0.557240686
-9.960682671,-151.3865392,-17.54020428,-20.12223046,-6.714068932,12.80954401,-46.34957648,8.558386704,-9.901708123,-5.067559703,17.63036255,-0.588516914
-10.73577122,-151.1531875,-15.89947446,-18.56950606,-5.94472536,11.0926257,-46.40516705,10.7421846,-7.228150978,-6.062830113,18.72468033,-0.794371134
-9.643695859,-150.6671283,-12.20959062,-15.13496371,-4.801611948,13.4410007,-45.19133251,12.6998028,-4.094186815,-5.493382805,17.68853682,-0.893382188
-10.27790812,-150.8978673,-10.43731521,-13.4590243,-5.485477064,14.25800318,-45.77938404,12.61424668,-2.774840086,-6.608160413,15.75347263,-0.713295587
-9.47515821,-151.0385543,-9.195489272,-12.3131724,-3.646432631,17.04480443,-46.3412936,12.01393612,-1.537149788,-7.215155044,17.49859479,-0.504787666
-12.87261559,-150.5080353,-12.14790389,-15.11703859,-3.6722161,16.48289893,-49.16839498,9.305608164,-4.03316358,-10.02599259,17.39204771,-0.122940214
-9.007761966,-147.1101323,-8.639953473,-11.92844531,-0.684783467,18.0126155,-46.91729742,13.76598626,0.344433081,-9.978472249,20.12369181,-0.433038591
-13.5740085,-125.4624235,-13.15074949,-16.21779944,-2.588913476,13.80763421,-50.44278217,13.13290491,-1.886656287,-15.47722428,19.03414198,-0.154830617
-15.56900844,-103.2783445,-15.4270815,-18.45302077,-4.283090633,10.15537757,-47.28048363,13.90766143,-1.534481611,-17.07226676,19.6865921,-0.561696413
-5.770735294,-42.89743816,-9.392432522,-12.97602607,1.816332483,14.97810379,-35.16653308,22.75580689,6.584683612,-9.315861452,27.79859108,-1.972293608
-14.16210314,2.834348007,-23.97721592,-27.0442284,-4.729078867,13.0048646,-31.15084381,15.9763436,-2.582278445,-12.51026103,21.27348359,-0.389375563
-36.14818176,49.23564421,-53.58079125,-55.39909248,-20.39554099,3.36158033,-34.83630772,-0.461425175,-23.85680821,-25.3552594,7.425109416,4.077891172
-31.49475463,120.0770124,-54.67803123,-56.47199992,-22.45725789,8.81457885,-20.77399123,1.939281012,-25.38710275,-13.71207823,7.623062644,3.68997103
-0.56975921,230.3441804,-27.73858535,-30.61811181,-11.37389288,28.44128263,11.21598163,19.13548974,-7.945754035,19.04927641,22.59350116,-1.532601795
2.980046533,293.7471119,-24.1780991,-26.64176746,-33.42745979,23.99396463,23.50367811,14.18914273,-11.70831333,28.42323616,20.16674528,-0.036421205
-1.729168577,319.5391131,-35.32169948,-36.80522516,-66.07214828,9.635464521,27.5509006,-0.244436122,-24.98247286,29.86761057,12.94046617,3.92175517
32.12385804,354.8733271,-21.76011159,-23.72340722,-76.38146424,3.639362138,47.06729052,5.096413253,-18.55966633,37.80585145,24.11665225,0.974178857
60.74435946,366.7461035,-8.239987699,-10.93746799,-82.67875621,0.130474432,66.22729816,11.24904262,-8.954389371,45.89578928,37.54756913,-2.882253566
88.25699624,365.2733724,3.879174887,0.417486995,-84.85302932,-1.888670635,77.93078639,16.38664674,-2.766275901,53.23945756,48.93235467,-5.322762263
92.23025105,341.8230898,-2.642100991,-5.723115981,-102.2999133,-20.6870565,74.74051861,6.473197552,-11.50037869,48.63694826,48.2421165,-3.823174893
91.06370564,322.4576786,-5.097140939,-8.26363246,-111.7182444,-31.51993402,74.20629166,2.017798823,-12.21948411,46.83552198,48.32727306,-2.007878527
28.2138767,268.7113614,-45.57227075,-46.49479044,-155.1369669,-72.72727153,43.69983579,-33.47654297,-42.54858782,20.21836672,24.5532079,6.509228097
-25.09500732,234.7728949,-65.5413053,-65.90253407,-168.4910689,-86.50528777,32.87111312,-47.05948485,-48.40117583,11.43918457,11.56692478,11.62213031
48.01082761,296.0969264,-24.88524276,-26.78711426,-130.6470597,-65.70668166,69.81652484,-12.97930897,-25.81643949,34.56258411,35.7049697,2.869525557
94.43054808,341.5567754,3.055697937,0.193571333,-96.31439934,-46.44805441,93.56179002,12.44435487,-10.673259,47.62578048,51.99578072,-3.938760366
85.94598549,351.0336307,0.537288824,-2.001439887,-85.91435457,-38.82060035,96.48813786,15.73175598,-14.22102167,45.68212716,52.42484803,-3.922069209
76.31223832,352.2341731,-1.96681932,-4.548068921,-69.78941611,-25.67046257,97.10777779,20.19699708,-15.27954884,48.9973008,51.99488136,-3.419600952
60.23821916,326.8644695,-11.21390022,-13.46325544,-60.1815361,-20.34297127,89.97517084,17.37439496,-21.44054859,46.26268749,48.57812174,-1.334182944
43.30181242,283.4188984,-20.71679595,-22.52840303,-51.25254179,-21.54633487,78.87978285,11.42274391,-28.03767492,42.15505408,42.38960781,0.811352207
41.24870019,230.6196034,-17.04768135,-19.14079868,-33.16056484,-14.71735859,75.15682697,14.40513372,-23.15154171,44.88313641,43.85270296,0.006440224
34.54787936,160.7531458,-14.68958437,-16.95219361,-19.74162229,-12.58928492,66.22679506,14.59840374,-20.18006442,45.2306557,42.08815897,-1.078745053
18.99556206,94.63188662,-17.99439836,-20.29157445,-9.573690407,-14.11336767,55.02771571,13.14805445,-19.86260113,43.30359914,36.60046394,-1.655655592
11.01955132,27.21427537,-16.85592899,-19.3974598,0.077361733,-11.31748824,42.78146423,15.05806337,-17.15650197,43.48315998,32.82575494,-2.65967956
-3.054469223,-47.33989022,-23.10220814,-25.45905653,1.452145229,-14.96276492,24.37399173,10.07865264,-21.85885684,37.44567103,25.2780891,-1.868965599
-9.149527138,-114.3844739,-22.53098535,-25.09323416,3.998419226,-13.33725445,5.935209888,8.775008507,-21.28101879,32.31932099,20.53645631,-1.838955547
-11.48753208,-137.1893867,-21.43588505,-24.27811239,7.56006432,-11.04421875,-7.134195541,9.595367736,-19.03537369,29.58789022,18.1003613,-1.967790523
-13.53957196,-160.7267999,-21.33466207,-24.34767629,10.2141096,-10.92132841,-18.37732195,9.098455189,-18.15700559,24.6703107,16.72507874,-1.899744097
-15.15488278,-159.2759676,-21.98310736,-25.14009311,12.78708987,-11.28471976,-27.55837708,8.999891616,-16.7933998,20.90830776,15.9735492,-1.651098091
-14.3767361,-158.7241696,-21.25568573,-24.60058219,16.07273317,-10.69034212,-30.9477578,10.22839653,-14.85639363,17.82604783,15.71642786,-1.686447928
-15.34213203,-157.1272452,-21.45406091,-24.96201799,18.24598184,-10.27154564,-34.24260195,11.38649482,-12.78420919,14.92487038,15.10797116,-1.72730026
-14.83946671,-155.7122832,-20.52316508,-24.1659296,17.91081371,-9.420197325,-35.65824593,12.18182738,-9.497852911,16.52041473,14.74326505,-1.832552368
-18.61054365,-155.2130823,-23.35271272,-26.88237931,14.66739978,-11.47847636,-39.52921286,10.33546356,-8.337813692,15.59408486,11.99755168,-1.545462164
-14.31621599,-154.7317654,-18.58660882,-22.41537301,16.41606992,-7.85454941,-38.32560769,13.85201772,-5.810946053,16.72452077,11.90990685,-1.975770473
-13.63074098,-155.0267849,-17.07143728,-20.97710058,15.59365716,-6.7011461,-39.32241554,15.03090135,-5.243510454,15.62508793,9.278138632,-2.062423932
-15.02669124,-156.2321396,-17.54377322,-21.38846455,11.85490446,-6.614433701,-40.58332803,14.77666866,-6.328567358,14.3939799,4.361017907,-1.8009458
-9.14126471,-156.7399356,-6.830281864,-11.00129513,12.60383031,0.029435672,-24.862729,16.75589805,1.767760961,16.84939361,-4.402662444,-1.291105375
-14.52737413,-159.633368,-13.36201578,-17.14742121,6.547218459,-1.545823993,-29.65284272,12.36204521,-0.057177721,15.2202996,-8.995068416,-0.641595082
-16.03280685,-161.2705664,-16.75079261,-20.37832642,3.307398991,0.93218962,-31.88906702,10.50109908,0.593771188,16.649322,-10.05539775,-0.398254719
-14.61164949,-161.6193155,-16.94240254,-20.54802501,1.997521958,5.404892734,-32.79450174,10.30646018,2.491297085,19.566778,-9.197844345,-0.499615916
-12.17250608,-162.7974062,-15.39325371,-19.07427678,2.931409545,11.56189509,-33.03821992,11.65170089,4.747265395,22.09342201,-5.872978086,-0.649794145
-11.52929609,-163.8095207,-14.58793564,-18.24284693,3.125840567,13.37384049,-32.5269029,12.08013353,4.826988042,21.05010835,-6.183124741,-0.393525992
-12.13498832,-165.3887355,-14.79353981,-18.34462594,3.212059112,14.33013091,-32.63061586,11.65715776,4.034859957,18.75791356,-7.017785887,0.111887861
-13.27029523,-165.7287416,-14.52963248,-18.01335608,2.563631988,11.99227196,-31.83474502,10.81048092,3.058150688,16.79817389,-9.347446053,0.65667782
-13.54711645,-163.3205021,-13.18863762,-16.66776961,2.157168704,10.69638888,-30.30144571,10.65057371,2.998073888,16.18955558,-10.42600578,0.891686754
-9.252362224,-158.6531722,-8.808044256,-12.54591543,4.689995068,11.96032064,-26.65503397,13.52563847,6.421483286,19.05296206,-8.035944424,0.530210558
-11.21197912,-125.7181789,-10.89828985,-14.502102,3.514045631,9.10191755,-27.56373895,12.40687354,6.336304934,18.23896277,-10.29730152,1.133430417
-8.641091298,-90.06867966,-10.54728206,-14.26356763,3.363489195,10.24614428,-19.1943268,14.9123443,10.37490826,24.19002613,-9.217362058,0.463440764
-7.8194703,-13.42013992,-11.20175828,-14.96137926,3.544531544,11.54818616,-9.933871635,15.86296831,14.56485802,30.77164917,-8.334404288,0.183995664
-15.99288121,55.43504889,-20.28386378,-23.6590083,-0.457751849,11.36033518,2.857313845,5.274024998,14.46351799,33.04838632,-16.63156465,1.567703602
-25.82310428,134.9249851,-35.06955335,-38.03017733,-3.399117361,10.08029891,18.0061273,-11.80940145,12.39037341,33.59859302,-24.77733097,4.154465594
-25.54985145,213.3926988,-44.86301069,-47.98207002,0.164541844,10.47035119,45.28282613,-28.5628695,13.99579316,38.12466952,-21.71549069,5.151060831
-9.746600093,287.8207821,-50.89050888,-54.33480356,6.229331664,11.24636475,77.53342578,-47.65785483,16.15160664,42.31328957,-14.97339185,5.650686843
30.00917,354.4477058,-42.45697973,-46.05327567,13.42551816,6.08647797,104.0174892,-53.04849567,20.29892805,50.6750362,-17.09917654,3.714978645
72.95083095,393.3374919,-22.59391198,-26.2599708,18.39560459,6.910966134,127.6865304,-52.97449127,25.50175744,59.48300317,-18.05259037,-0.742621456
92.21655647,399.9938285,-3.934406181,-7.23560874,19.39179777,-1.38773569,134.0697562,-55.19900159,25.20048667,60.90796115,-30.47191762,-4.536299508
94.53795384,384.7937841,5.162301558,2.097957188,17.72800926,-6.926663771,139.8004407,-57.31615231,24.73782561,59.65700645,-37.20216482,-6.833775836
75.51111701,349.9951034,-7.333041058,-9.656533624,9.21709397,-25.09727015,124.545339,-72.80843543,12.48956475,45.23346793,-47.06234174,-4.093303866
69.90732503,336.4423813,-7.735779674,-10.08297062,12.20548082,-27.24741818,123.7663077,-71.50036024,10.8089128,42.95773189,-45.4352077,-3.950573094
68.52476675,332.444751,-7.982590817,-10.28732291,22.07196234,-25.57885334,121.2896941,-70.49891868,8.809250758,38.8792375,-46.40664489,-3.74453631
45.74473593,323.0121157,-17.72848211,-19.72990833,26.17203022,-31.17560867,111.1650302,-78.32370374,2.335688661,29.98472725,-51.28328845,-1.77523406
45.99063779,327.7764979,-11.95323653,-14.37495106,37.46884452,-22.96738714,118.5261916,-72.87408587,8.552883779,33.93195374,-37.48998275,-3.054715432
66.53233571,375.8747625,-0.012884704,-2.419067206,40.48597357,-10.87980806,132.903743,-51.49570028,16.56201958,45.13434695,-40.78129519,-5.513769342
73.13706975,406.4419268,5.639158588,3.419536013,39.97943396,-2.461102399,138.216671,-36.93283405,19.80067648,51.08977877,-47.21915481,-6.746921304
55.74208516,409.7177775,4.208177469,2.14836397,36.90686865,-1.346064977,129.1115148,-33.76987905,19.00260507,52.33555606,-58.32884355,-4.71420265
11.59395462,368.0958679,-10.07783642,-11.50244407,25.55134407,-16.20937946,98.55896952,-50.27305835,7.483128511,41.47233861,-79.71546396,1.041107166
-18.11826205,311.6731862,-18.60997876,-19.99994501,23.32477806,-25.04442717,75.36358282,-61.47521404,0.605176212,34.669357,-90.15302949,5.134144956
-37.62161256,242.7835653,-25.06891414,-26.46034843,26.46050435,-30.52637599,57.87671157,-65.92214428,-6.514979157,23.39777758,-94.38797019,7.031055421
-18.09470805,186.7114962,-16.1343859,-18.26843404,43.93193385,-17.34622105,68.51364122,-47.66141305,-1.090128751,25.89689271,-78.10664185,3.122333235
-2.941763251,114.1074156,-12.10025979,-14.59067541,55.29788688,-9.856630244,74.6104873,-30.2608211,0.779047302,24.1270061,-65.28716328,-0.065708428
0.138460036,47.41331731,-15.82906984,-18.36144224,58.27809368,-10.97629357,71.98288127,-23.5747496,-1.247521959,16.13952556,-60.35166826,-0.472960712
6.86423598,-20.19912783,-13.95987937,-16.67817957,59.61583026,-6.716022717,70.20121516,-9.637227447,0.468101611,6.970921166,-51.55623462,-1.467379473
6.852646982,-81.01773998,-13.00766343,-15.74169793,57.38290681,-3.523140346,60.61529763,-0.01703732,1.104704525,-2.140507687,-46.34351949,-1.584478195
-1.469508547,-145.3272159,-16.07408418,-18.49411691,53.48280713,-4.643376534,40.00380499,0.930072452,-3.211388883,-18.32276853,-47.45034795,-0.019933925
-1.326730774,-163.3622415,-13.54948331,-15.98131512,55.16986546,-0.292525602,26.22554259,6.235222581,-3.334498501,-22.42533577,-44.95101961,0.82889042
-4.651551742,-183.4803806,-13.61610119,-15.93300039,47.36966507,0.941969678,19.37843985,4.933790913,-7.530382905,-24.08317706,-45.63380478,1.081616917
-3.498210224,-181.4185086,-11.15035744,-13.60763144,42.84145457,5.715149567,17.44364062,6.852311204,-8.122319245,-21.95901335,-43.92229377,0.936738278
-4.221371669,-181.0252491,-9.727091902,-12.149253,36.61115401,8.726680748,16.14611013,7.992592517,-8.815755535,-21.15855688,-44.336347,0.8876612
-5.602757166,-179.7760739,-8.891422853,-11.23166174,30.02382078,11.38533795,15.29098179,8.550374338,-9.740621774,-20.96789927,-45.0356008,0.919710402
-5.841993528,-178.8230797,-8.736749827,-11.05246373,27.95263986,11.21218701,15.56166814,8.826466357,-11.39123148,-21.75418215,-43.91192154,0.902612268
-6.208513813,-177.3253467,-8.691432639,-10.96984699,25.3854321,10.64511873,16.16203658,9.006189129,-12.4984785,-22.87560302,-42.99630444,0.84619782
-5.746020176,-176.2069725,-7.897322915,-10.11323302,23.55399829,11.76763446,17.04230242,9.727588075,-11.99307863,-22.30239503,-44.40932957,0.737082286
-3.309385083,-174.7325857,-5.779653205,-8.018024079,23.31497748,14.27302449,18.88097738,11.60512085,-10.15270132,-20.43476628,-44.67773454,0.495496812
-3.028491069,-173.3073523,-5.857016643,-7.925077304,20.30059088,15.81749982,19.18599386,11.38221577,-10.39143645,-22.0534711,-46.15799127,0.337774062
-5.322624816,-163.3951992,-5.211582681,-7.334265333,16.39927837,23.64944896,14.37760444,10.41233279,-12.253424,-27.5965115,-50.24213032,-0.345412601
-5.827138308,-163.8513542,-5.583485751,-7.486575273,18.78537513,18.68227255,16.62160683,10.51892089,-11.97235333,-27.66955567,-52.39475171,-0.402845234
-5.339180561,-164.9241522,-5.457014044,-7.174853883,22.12394031,14.89131006,18.71675891,10.99526734,-11.33885266,-27.09345145,-54.98712014,-0.084773118
-6.871905643,-168.4331913,-7.489695817,-8.815208493,20.89529578,11.09549215,17.53308222,9.679059997,-12.24189715,-27.93535981,-58.23421191,-2.239093071
-0.028436726,-169.3629355,-3.280870067,-4.880325686,25.54394895,14.76911366,22.23845825,14.06449251,-5.574175622,-22.72492851,-56.25266083,1.166712014
-1.108859933,-172.9885049,-4.414694978,-5.737025999,22.73174539,15.80854943,20.2455033,12.99345571,-7.594445008,-23.17547281,-59.09994385,-0.105045237
-0.816209604,-174.7334491,-4.118594751,-5.314785838,20.66548885,17.99365459,20.3977151,12.91068353,-7.648479076,-22.65142793,-60.54544259,0.178171916
-0.839222021,-175.6424877,-3.718961302,-4.917766301,19.66265894,19.27417908,20.33625507,13.03598432,-8.155768076,-22.26092749,-60.92519204,0.482219079
-2.969577839,-175.5464353,-4.937045348,-5.98537853,16.36166753,17.60449464,19.91142399,11.51812552,-9.821993031,-23.30181265,-62.2754183,0.321631914
-3.037943703,-171.4623709,-5.097668728,-6.122065545,12.26664083,22.67711006,18.33541112,10.58093885,-10.36627515,-27.76554474,-62.14366424,0.240421608
-1.4332718,-161.1201611,-3.939248965,-5.073137315,9.76341491,27.70330428,19.16677976,10.82946627,-9.298018681,-31.24042965,-60.86574578,0.163868166
-2.971991339,-153.4724284,-5.179040919,-6.21843354,5.556193682,27.99477668,18.43540273,8.785158847,-10.62204823,-35.10213447,-61.00302428,-0.990610884
-3.167419167,-142.8978868,-5.343684808,-6.381259752,3.123555082,29.81724767,18.329782,7.75628846,-10.81726397,-37.85734798,-60.48879451,-1.570794547
-4.166222351,-135.4812757,-6.045416329,-7.049888505,4.026971077,25.14429363,16.39014427,5.972258989,-11.14596236,-38.84044949,-60.075342,-3.502389791
-4.822116327,-123.5218792,-6.101121807,-7.141689259,5.905083753,22.31940847,14.97058133,4.689307502,-10.44583905,-38.77371786,-59.40547209,-4.910105925
-5.775139158,-115.5022315,-7.153556494,-8.092165203,9.707271863,14.44028252,13.33705753,3.826665399,-11.13438894,-36.47893227,-60.47523877,-6.917914744
-7.924729894,-104.2805883,-8.513277066,-9.327596462,15.77043485,7.141939802,10.99484292,2.883247192,-12.1788859,-34.11093485,-62.43414934,-7.639807605
-8.643851519,-92.71308495,-8.715761965,-9.315014228,19.31263193,4.74725041,4.926514231,3.441516568,-12.4944098,-33.80671403,-67.20907093,-0.432586381
-13.47829453,-80.59064977,-10.2108911,-10.50361449,20.75610351,2.236034886,0.707638539,3.496389982,-13.05709387,-36.02072358,-72.43865488,2.17655235
